Reference Type, Quantity, Reference, Value, Footprint, Datasheet, Part Number
"C","6","C8,C3,C9,C10,C14,C15,","C_0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GCM188R71C104KA37D/490-4774-1-ND/1641693","GCM188R71C104KA37D"
"C","2","C2,C13,","C_1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B105MO8NNWC/1276-6524-1-ND/5961383","CL10B105MO8NNWC"
"C","7","C1,C4,C7,C5,C6,C16,C11,","C_10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188C80G106ME47D/490-10470-1-ND/5026387","GRM188C80G106ME47D"
"C","1","C12,","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A475KQ8NNNC/1276-1045-1-ND/3889131","CL10A475KQ8NNNC"
"D","3","D6,D4,D5,","D","Diode_SMD:D_SMC","https://www.digikey.com/product-detail/en/diodes-incorporated/MURS320-13-F/MURS320-13FDICT-ND/3053318","MURS320-13-F"
"D","4","D3,D2,D1,D8,","LED-0603-R","LED_SMD:LED_0603_1608Metric_Pad0.88x0.95mm_HandSolder","https://www.digikey.com/products/en?keywords=475-2512-2-ND","LS Q976-NR-1"
"J","1","J2,","Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~","SFH11-PBPC-D20-ST-BK"
"P","1","P1,","USB_A_2","open-automation:USB_A_2","https://www.digikey.com/product-detail/en/cnc-tech/1002-004-01010/1175-1018-ND/3064749","1002-004-01010"
"PACK","3","PACK3,PACK2,PACK1,","CONN_01X02","open-automation:XT60","https://www.getfpv.com/xt60-power-connectors-5-pair.html?utm_source=google&utm_medium=cpc&adpos=1o1&scid=scplp1100&sc_intid=1100&gclid=CjwKCAjwhLHaBRAGEiwAHCgG3hR45E9be1jjtIIsRWYVq2AuvuY-mTTYI5FATkUHzf-WsifSSrBdoxoCI8kQAvD_BwE"
"PANEL","1","PANEL1,","CONN_01X02","open-automation:XT60","https://www.getfpv.com/xt60-power-connectors-5-pair.html?utm_source=google&utm_medium=cpc&adpos=1o1&scid=scplp1100&sc_intid=1100&gclid=CjwKCAjwhLHaBRAGEiwAHCgG3hR45E9be1jjtIIsRWYVq2AuvuY-mTTYI5FATkUHzf-WsifSSrBdoxoCI8kQAvD_BwE"
"R","3","R9,R17,R18,","R_1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3GEYJ102V/P1.0KGDKR-ND/577615","ERJ-3GEYJ102V"
"R","16","R3,R2,R1,R6,R4,R5,R20,R15,R16,R11,R12,R13,R14,R19,R21,R22,","R_10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/susumu/RR0816P-103-D/RR08P10.0KDCT-ND/432748","RR0816P-103-D"
"R","3","R10,R7,R8,","R_10m","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","https://www.digikey.com/product-detail/en/bourns-inc/CRA2512-FZ-R010ELF/CRA2512-FZ-R010ELFCT-ND/1775054","CRA2512-FZ-R010ELF"
"SW","3","SW3,SW1,SW2,","SW_PUSH","Button_Switch_SMD:SW_SPST_KMR2","https://www.digikey.com/product-detail/en/c-k/KMR211NG-LFS/CKN10243CT-ND/2176494","KMR211NG LFS"
"U","1","U7,","ACS712ELCTR-05B-T_NRND","open-automation:ACS711","https://www.digikey.com/product-detail/en/allegro-microsystems-llc/ACS711KEXLT-15AB-T/620-1483-1-ND/3868192","ACS711KEXLT-15AB-T"
"U","1","U11,","DAC","Package_DFN_QFN:DFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm","https://www.digikey.com/product-detail/en/maxim-integrated/DS4424N/DS4424N-ND/2045475","DS4424N+"
"U","1","U1,","ESP-WROOM-32","open-automation:ESP-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp_wroom_32_datasheet_en.pdf"
"U","4","U6,U4,U5,U3,","LM2576","open-automation:Regulator-LM2576","https://www.digikey.com/product-detail/en/microchip-technology/MIC29302WU-TR/576-1125-1-ND/771851","MIC29302WU-TR"
"U","3","U8,U9,U10,","Power-Monitor-INA219","Package_TO_SOT_SMD:SOT-23-8_Handsoldering","https://www.digikey.com/product-detail/en/texas-instruments/INA219AIDCNR/296-23770-1-ND/1952550","INA219AIDCNR"
"U","1","U14,","SI7006-A20","open-automation:SI7020-A20","https://www.digikey.com/product-detail/en/silicon-labs/SI7006-A20-IM/336-3124-ND/5050329","SI7006-A20-IM"
"U","1","U15,","TSL45315CL","open-automation:LIGHT-SENSOR-TSL45315CL","https://www.digikey.com/product-detail/en/ams/TSL45315CL/TSL45315-CLCT-ND/3095326","TSL45315CL"
"U","1","U12,","ZLDO1117G33TA","Package_TO_SOT_SMD:SOT-223","https://www.digikey.com/product-detail/en/diodes-incorporated/ZLDO1117G33TA/ZLDO1117G33DICT-ND/2095612","ZLDO1117G33TA"
"U","1","U2,","housing-mounts","open-automation:Pi Mount","https://www.mcmaster.com/#catalog/123/904/=18nyvt2"
